title_id,country,platform
nfx_s6476,United States,netflix
nfx_s6477,United States,netflix
nfx_s6478,United States,netflix
nfx_s6479,Canada,netflix
nfx_s6479,United States,netflix
nfx_s6480,United States,netflix
nfx_s6481,United States,netflix
nfx_s6482,United States,netflix
nfx_s6483,Argentina,netflix
nfx_s6484,Malaysia,netflix
nfx_s6485,Pakistan,netflix
nfx_s6486,India,netflix
nfx_s6487,United States,netflix
nfx_s6488,United Kingdom,netflix
nfx_s6489,Brazil,netflix
nfx_s6489,France,netflix
nfx_s6489,Germany,netflix
nfx_s6490,United Kingdom,netflix
nfx_s6491,United Kingdom,netflix
nfx_s6492,United States,netflix
nfx_s6493,United States,netflix
nfx_s6493,United Kingdom,netflix
nfx_s6493,Australia,netflix
nfx_s6494,United States,netflix
nfx_s6495,United States,netflix
nfx_s6496,India,netflix
nfx_s6497,United States,netflix
nfx_s6498,United States,netflix
nfx_s6499,United Kingdom,netflix
nfx_s6500,United States,netflix
nfx_s6501,United Kingdom,netflix
nfx_s6501,United States,netflix
nfx_s6502,Germany,netflix
nfx_s6502,United States,netflix
nfx_s6502,Hong Kong,netflix
nfx_s6502,Singapore,netflix
nfx_s6503,France,netflix
nfx_s6503,Germany,netflix
nfx_s6503,Switzerland,netflix
nfx_s6504,United States,netflix
nfx_s6511,United States,netflix
nfx_s6511,Germany,netflix
nfx_s6512,United States,netflix
nfx_s6513,India,netflix
nfx_s6514,United States,netflix
nfx_s6515,United States,netflix
nfx_s6516,India,netflix
nfx_s6517,Germany,netflix
nfx_s6517,France,netflix
nfx_s6517,Luxembourg,netflix
nfx_s6517,United Kingdom,netflix
nfx_s6517,United States,netflix
nfx_s6518,India,netflix
nfx_s6519,Canada,netflix
nfx_s6519,United States,netflix
nfx_s6519,United Kingdom,netflix
nfx_s6520,United States,netflix
nfx_s6522,United States,netflix
nfx_s6523,India,netflix
nfx_s6524,United Kingdom,netflix
nfx_s6524,Canada,netflix
nfx_s6524,Italy,netflix
nfx_s6525,United States,netflix
nfx_s6526,Czech Republic,netflix
nfx_s6526,France,netflix
nfx_s6527,United States,netflix
nfx_s6528,Vietnam,netflix
nfx_s6529,Ireland,netflix
nfx_s6530,Turkey,netflix
nfx_s6531,India,netflix
nfx_s6533,United States,netflix
nfx_s6534,United States,netflix
nfx_s6535,Canada,netflix
nfx_s6537,United States,netflix
nfx_s6538,Canada,netflix
nfx_s6539,Australia,netflix
nfx_s6540,United States,netflix
nfx_s6541,United States,netflix
nfx_s6541,Germany,netflix
nfx_s6542,India,netflix
nfx_s6543,France,netflix
nfx_s6544,Taiwan,netflix
nfx_s6544,Hong Kong,netflix
nfx_s6544,United States,netflix
nfx_s6544,China,netflix
nfx_s6545,United States,netflix
nfx_s6546,United States,netflix
nfx_s6547,India,netflix
nfx_s6548,Turkey,netflix
nfx_s6549,United States,netflix
nfx_s6550,United Kingdom,netflix
nfx_s6551,United States,netflix
nfx_s6552,United States,netflix
nfx_s6553,Argentina,netflix
nfx_s6554,India,netflix
nfx_s6555,United States,netflix
nfx_s6555,India,netflix
nfx_s6556,United States,netflix
nfx_s6557,Australia,netflix
nfx_s6558,Germany,netflix
nfx_s6558,Australia,netflix
nfx_s6559,Germany,netflix
nfx_s6560,Mexico,netflix
nfx_s6561,United Kingdom,netflix
nfx_s6562,United States,netflix
nfx_s6563,United States,netflix
nfx_s6564,Ireland,netflix
nfx_s6565,India,netflix
nfx_s6566,United Kingdom,netflix
nfx_s6566,Poland,netflix
nfx_s6566,United States,netflix
nfx_s6567,United States,netflix
nfx_s6567,United Kingdom,netflix
nfx_s6567,France,netflix
nfx_s6568,India,netflix
nfx_s6569,India,netflix
nfx_s6570,India,netflix
nfx_s6571,United Kingdom,netflix
nfx_s6571,United States,netflix
nfx_s6572,China,netflix
nfx_s6573,Taiwan,netflix
nfx_s6574,United States,netflix
nfx_s6575,Netherlands,netflix
nfx_s6576,United States,netflix
nfx_s6577,United Kingdom,netflix
nfx_s6578,India,netflix
nfx_s6579,United States,netflix
nfx_s6580,United States,netflix
nfx_s6581,India,netflix
nfx_s6582,United States,netflix
nfx_s6583,Canada,netflix
nfx_s6584,United States,netflix
nfx_s6585,United States,netflix
nfx_s6586,United Kingdom,netflix
nfx_s6587,United States,netflix
nfx_s6588,Australia,netflix
nfx_s6589,India,netflix
nfx_s6590,United States,netflix
nfx_s6591,United States,netflix
nfx_s6592,Denmark,netflix
nfx_s6592,Zimbabwe,netflix
nfx_s6593,United States,netflix
nfx_s6594,United States,netflix
nfx_s6596,United States,netflix
nfx_s6597,Egypt,netflix
nfx_s6598,United Kingdom,netflix
nfx_s6598,South Africa,netflix
nfx_s6599,United States,netflix
nfx_s6600,Finland,netflix
nfx_s6600,Sweden,netflix
nfx_s6600,Norway,netflix
nfx_s6600,Latvia,netflix
nfx_s6600,Germany,netflix
nfx_s6601,Canada,netflix
nfx_s6602,India,netflix
nfx_s6603,India,netflix
nfx_s6604,United States,netflix
nfx_s6605,India,netflix
nfx_s6606,China,netflix
nfx_s6606,Hong Kong,netflix
nfx_s6607,United Kingdom,netflix
nfx_s6608,United Kingdom,netflix
nfx_s6609,France,netflix
nfx_s6609,Belgium,netflix
nfx_s6610,United Kingdom,netflix
nfx_s6610,United States,netflix
nfx_s6611,India,netflix
nfx_s6612,United States,netflix
nfx_s6613,United States,netflix
nfx_s6614,Canada,netflix
nfx_s6615,Hong Kong,netflix
nfx_s6616,United States,netflix
nfx_s6617,United States,netflix
nfx_s6618,South Africa,netflix
nfx_s6618,United States,netflix
nfx_s6618,New Zealand,netflix
nfx_s6618,Canada,netflix
nfx_s6620,United States,netflix
nfx_s6620,Italy,netflix
nfx_s6620,United Kingdom,netflix
nfx_s6620,Liechtenstein,netflix
nfx_s6621,United States,netflix
nfx_s6622,United States,netflix
nfx_s6623,United States,netflix
nfx_s6624,Denmark,netflix
nfx_s6624,France,netflix
nfx_s6624,Belgium,netflix
nfx_s6624,Italy,netflix
nfx_s6624,Netherlands,netflix
nfx_s6624,United States,netflix
nfx_s6624,United Kingdom,netflix
nfx_s6625,United States,netflix
nfx_s6626,United States,netflix
nfx_s6627,United States,netflix
nfx_s6627,Australia,netflix
nfx_s6627,Mexico,netflix
nfx_s6628,France,netflix
nfx_s6629,France,netflix
nfx_s6630,France,netflix
nfx_s6631,United Kingdom,netflix
nfx_s6632,United Kingdom,netflix
nfx_s6633,United States,netflix
nfx_s6634,United States,netflix
nfx_s6635,United Kingdom,netflix
nfx_s6635,Czech Republic,netflix
nfx_s6635,Germany,netflix
nfx_s6635,United States,netflix
nfx_s6636,United States,netflix
nfx_s6637,Hong Kong,netflix
nfx_s6638,United States,netflix
nfx_s6639,United States,netflix
nfx_s6640,United States,netflix
nfx_s6641,France,netflix
nfx_s6641,China,netflix
nfx_s6641,Japan,netflix
nfx_s6641,United States,netflix
nfx_s6642,United States,netflix
nfx_s6643,United States,netflix
nfx_s6644,United States,netflix
nfx_s6645,United States,netflix
nfx_s6647,United States,netflix
nfx_s6647,South Korea,netflix
nfx_s6647,China,netflix
nfx_s6648,United States,netflix
nfx_s6649,Germany,netflix
nfx_s6650,Germany,netflix
nfx_s6650,Belgium,netflix
nfx_s6651,United States,netflix
nfx_s6652,United States,netflix
nfx_s6653,United States,netflix
nfx_s6653,Chile,netflix
nfx_s6654,Pakistan,netflix
nfx_s6654,Norway,netflix
nfx_s6654,United States,netflix
nfx_s6655,India,netflix
nfx_s6656,United States,netflix
nfx_s6657,United Kingdom,netflix
nfx_s6658,United States,netflix
nfx_s6659,Brazil,netflix
nfx_s6660,United Kingdom,netflix
nfx_s6662,United States,netflix
nfx_s6663,United States,netflix
nfx_s6664,Taiwan,netflix
nfx_s6665,United States,netflix
nfx_s6666,United States,netflix
nfx_s6667,India,netflix
nfx_s6668,India,netflix
nfx_s6669,India,netflix
nfx_s6670,India,netflix
nfx_s6671,United States,netflix
nfx_s6671,Canada,netflix
nfx_s6671,Belgium,netflix
nfx_s6671,United Kingdom,netflix
nfx_s6672,Spain,netflix
nfx_s6673,Colombia,netflix
nfx_s6674,Colombia,netflix
nfx_s6675,Mexico,netflix
nfx_s6676,Venezuela,netflix
nfx_s6677,United States,netflix
nfx_s6678,Spain,netflix
nfx_s6679,United States,netflix
nfx_s6681,Netherlands,netflix
nfx_s6682,United Kingdom,netflix
nfx_s6683,United States,netflix
nfx_s6684,France,netflix
nfx_s6687,United Kingdom,netflix
nfx_s6688,United States,netflix
nfx_s6689,Indonesia,netflix
nfx_s6690,Australia,netflix
nfx_s6691,United States,netflix
nfx_s6692,Canada,netflix
nfx_s6692,France,netflix
nfx_s6692,Italy,netflix
nfx_s6692,Morocco,netflix
nfx_s6692,United States,netflix
nfx_s6693,United States,netflix
nfx_s6695,India,netflix
nfx_s6696,United Kingdom,netflix
nfx_s6697,United States,netflix
nfx_s6699,Canada,netflix
nfx_s6699,Spain,netflix
nfx_s6699,France,netflix
nfx_s6700,United States,netflix
nfx_s6701,Canada,netflix
nfx_s6702,Hong Kong,netflix
nfx_s6702,United States,netflix
nfx_s6703,United States,netflix
nfx_s6703,Indonesia,netflix
nfx_s6704,United States,netflix
nfx_s6705,Poland,netflix
nfx_s6706,Argentina,netflix
nfx_s6707,Mexico,netflix
nfx_s6708,India,netflix
nfx_s6709,Italy,netflix
nfx_s6711,United States,netflix
nfx_s6712,United Kingdom,netflix
nfx_s6712,United States,netflix
nfx_s6713,United States,netflix
nfx_s6714,Spain,netflix
nfx_s6714,France,netflix
nfx_s6714,Italy,netflix
nfx_s6715,United Kingdom,netflix
nfx_s6716,United States,netflix
nfx_s6717,United Kingdom,netflix
nfx_s6718,China,netflix
nfx_s6720,United States,netflix
nfx_s6721,Norway,netflix
nfx_s6722,United States,netflix
nfx_s6723,United States,netflix
nfx_s6724,United States,netflix
nfx_s6725,United Kingdom,netflix
nfx_s6725,United States,netflix
nfx_s6726,Turkey,netflix
nfx_s6727,Turkey,netflix
nfx_s6728,Turkey,netflix
nfx_s6729,Turkey,netflix
nfx_s6730,United States,netflix
nfx_s6731,United States,netflix
nfx_s6732,Japan,netflix
nfx_s6733,United Kingdom,netflix
nfx_s6734,India,netflix
nfx_s6735,United States,netflix
nfx_s6736,United States,netflix
nfx_s6737,Germany,netflix
nfx_s6738,India,netflix
nfx_s6739,United States,netflix
nfx_s6740,India,netflix
nfx_s6741,Egypt,netflix
nfx_s6743,United Kingdom,netflix
nfx_s6744,United States,netflix
nfx_s6745,India,netflix
nfx_s6746,United States,netflix
nfx_s6747,United States,netflix
nfx_s6748,Nigeria,netflix
nfx_s6749,United Kingdom,netflix
nfx_s6750,United States,netflix
nfx_s6751,Turkey,netflix
nfx_s6752,United States,netflix
nfx_s6753,Indonesia,netflix
nfx_s6754,United States,netflix
nfx_s6755,United States,netflix
nfx_s6755,Canada,netflix
nfx_s6756,United States,netflix
nfx_s6756,Germany,netflix
nfx_s6757,Italy,netflix
nfx_s6757,France,netflix
nfx_s6758,India,netflix
nfx_s6759,United States,netflix
nfx_s6760,United Kingdom,netflix
nfx_s6760,Canada,netflix
nfx_s6760,United States,netflix
nfx_s6761,United Kingdom,netflix
nfx_s6763,United States,netflix
nfx_s6765,United Arab Emirates,netflix
nfx_s6766,Hong Kong,netflix
nfx_s6767,United States,netflix
nfx_s6768,Canada,netflix
nfx_s6768,United States,netflix
nfx_s6769,Egypt,netflix
nfx_s6770,United States,netflix
nfx_s6771,South Korea,netflix
nfx_s6772,Hong Kong,netflix
nfx_s6773,United Arab Emirates,netflix
nfx_s6773,United States,netflix
nfx_s6773,United Kingdom,netflix
nfx_s6775,United States,netflix
nfx_s6776,Spain,netflix
nfx_s6777,United States,netflix
nfx_s6778,United States,netflix
nfx_s6779,Mexico,netflix
nfx_s6780,United Kingdom,netflix
nfx_s6781,United States,netflix
nfx_s6782,United States,netflix
nfx_s6783,United States,netflix
nfx_s6784,United Kingdom,netflix
nfx_s6785,United States,netflix
nfx_s6786,United Kingdom,netflix
nfx_s6787,Brazil,netflix
nfx_s6788,United Kingdom,netflix
nfx_s6788,Israel,netflix
nfx_s6788,Russia,netflix
nfx_s6789,United Kingdom,netflix
nfx_s6790,United States,netflix
nfx_s6791,Germany,netflix
nfx_s6791,United States,netflix
nfx_s6792,Spain,netflix
nfx_s6792,Cuba,netflix
nfx_s6793,United Kingdom,netflix
nfx_s6794,United States,netflix
nfx_s6794,Germany,netflix
nfx_s6795,United States,netflix
nfx_s6795,Brazil,netflix
nfx_s6796,United States,netflix
nfx_s6797,United States,netflix
nfx_s6798,United States,netflix
nfx_s6799,United States,netflix
nfx_s6799,France,netflix
nfx_s6799,Mexico,netflix
nfx_s6800,United States,netflix
nfx_s6800,Nicaragua,netflix
nfx_s6801,Egypt,netflix
nfx_s6802,United States,netflix
nfx_s6803,United States,netflix
nfx_s6804,United States,netflix
nfx_s6805,United States,netflix
nfx_s6806,Germany,netflix
nfx_s6807,United States,netflix
nfx_s6808,Egypt,netflix
nfx_s6809,France,netflix
nfx_s6809,United Kingdom,netflix
nfx_s6809,United States,netflix
nfx_s6810,United States,netflix
nfx_s6811,United Kingdom,netflix
nfx_s6811,United States,netflix
nfx_s6811,Spain,netflix
nfx_s6811,Germany,netflix
nfx_s6811,Greece,netflix
nfx_s6811,Canada,netflix
nfx_s6812,United Kingdom,netflix
nfx_s6812,United States,netflix
nfx_s6812,Spain,netflix
nfx_s6812,Germany,netflix
nfx_s6812,Greece,netflix
nfx_s6812,Canada,netflix
nfx_s6813,United Kingdom,netflix
nfx_s6813,United States,netflix
nfx_s6813,Spain,netflix
nfx_s6813,Germany,netflix
nfx_s6813,Greece,netflix
nfx_s6813,Canada,netflix
nfx_s6814,United States,netflix
nfx_s6815,Canada,netflix
nfx_s6815,United States,netflix
nfx_s6816,United States,netflix
nfx_s6817,Vietnam,netflix
nfx_s6818,United States,netflix
nfx_s6818,United Kingdom,netflix
nfx_s6819,United States,netflix
nfx_s6820,Brazil,netflix
nfx_s6820,France,netflix
nfx_s6821,India,netflix
nfx_s6822,Russia,netflix
nfx_s6823,United States,netflix
nfx_s6824,Indonesia,netflix
nfx_s6825,Taiwan,netflix
nfx_s6826,India,netflix
nfx_s6827,United States,netflix
nfx_s6827,Italy,netflix
nfx_s6828,Japan,netflix
nfx_s6829,Indonesia,netflix
nfx_s6830,Indonesia,netflix
nfx_s6831,Japan,netflix
nfx_s6831,United States,netflix
nfx_s6832,India,netflix
nfx_s6833,India,netflix
nfx_s6834,United States,netflix
nfx_s6835,United Kingdom,netflix
nfx_s6836,United Kingdom,netflix
nfx_s6837,Sweden,netflix
nfx_s6838,United States,netflix
nfx_s6838,Australia,netflix
nfx_s6839,Italy,netflix
nfx_s6839,Canada,netflix
nfx_s6839,France,netflix
nfx_s6840,United States,netflix
nfx_s6841,United Kingdom,netflix
nfx_s6841,United States,netflix
nfx_s6842,United States,netflix
nfx_s6843,United States,netflix
nfx_s6844,United States,netflix
nfx_s6845,India,netflix
nfx_s6846,Thailand,netflix
nfx_s6846,United States,netflix
nfx_s6847,Japan,netflix
nfx_s6848,United States,netflix
nfx_s6848,Australia,netflix
nfx_s6849,Japan,netflix
nfx_s6850,United States,netflix
nfx_s6851,Japan,netflix
nfx_s6852,India,netflix
nfx_s6853,Indonesia,netflix
nfx_s6854,United States,netflix
nfx_s6855,United Kingdom,netflix
nfx_s6855,Denmark,netflix
nfx_s6855,Canada,netflix
nfx_s6855,Croatia,netflix
nfx_s6856,Philippines,netflix
nfx_s6857,United States,netflix
nfx_s6859,United States,netflix
nfx_s6860,United States,netflix
nfx_s6861,China,netflix
nfx_s6861,Hong Kong,netflix
nfx_s6862,United States,netflix
nfx_s6863,United States,netflix
nfx_s6864,United Kingdom,netflix
nfx_s6865,India,netflix
nfx_s6866,Japan,netflix
nfx_s6867,United Kingdom,netflix
nfx_s6867,United States,netflix
nfx_s6868,United States,netflix
nfx_s6869,United States,netflix
nfx_s6870,Australia,netflix
nfx_s6871,India,netflix
nfx_s6872,Italy,netflix
nfx_s6872,Germany,netflix
nfx_s6873,United States,netflix
nfx_s6874,Turkey,netflix
nfx_s6875,United States,netflix
nfx_s6876,United States,netflix
nfx_s6877,United States,netflix
nfx_s6878,Egypt,netflix
nfx_s6879,United States,netflix
nfx_s6879,France,netflix
nfx_s6879,United Kingdom,netflix
nfx_s6879,Japan,netflix
nfx_s6880,United States,netflix
nfx_s6880,United Kingdom,netflix
nfx_s6880,Denmark,netflix
nfx_s6880,Sweden,netflix
nfx_s6881,United States,netflix
nfx_s6882,United States,netflix
nfx_s6883,United States,netflix
nfx_s6883,Canada,netflix
nfx_s6884,United States,netflix
nfx_s6884,United Kingdom,netflix
nfx_s6885,United States,netflix
nfx_s6885,United Kingdom,netflix
nfx_s6885,Italy,netflix
nfx_s6886,United States,netflix
nfx_s6887,United States,netflix
nfx_s6887,France,netflix
nfx_s6887,Canada,netflix
nfx_s6887,Spain,netflix
nfx_s6888,India,netflix
nfx_s6889,Germany,netflix
nfx_s6889,United States,netflix
nfx_s6890,United Kingdom,netflix
nfx_s6891,Spain,netflix
nfx_s6892,India,netflix
nfx_s6893,United States,netflix
nfx_s6894,United States,netflix
nfx_s6895,United Kingdom,netflix
nfx_s6896,United Kingdom,netflix
nfx_s6897,United States,netflix
nfx_s6898,Nigeria,netflix
nfx_s6899,United States,netflix
nfx_s6900,United States,netflix
nfx_s6901,Canada,netflix
nfx_s6902,Japan,netflix
nfx_s6903,United Kingdom,netflix
nfx_s6904,Chile,netflix
nfx_s6905,Turkey,netflix
nfx_s6906,Turkey,netflix
nfx_s6908,India,netflix
nfx_s6909,Turkey,netflix
nfx_s6910,United States,netflix
nfx_s6910,United Kingdom,netflix
nfx_s6910,Canada,netflix
nfx_s6911,United States,netflix
nfx_s6911,Japan,netflix
nfx_s6912,United States,netflix
nfx_s6913,India,netflix
nfx_s6914,United States,netflix
nfx_s6915,Egypt,netflix
nfx_s6916,United States,netflix
nfx_s6917,United States,netflix
nfx_s6918,United States,netflix
nfx_s6919,United Kingdom,netflix
nfx_s6920,Taiwan,netflix
nfx_s6921,United States,netflix
nfx_s6922,Mexico,netflix
nfx_s6923,United Kingdom,netflix
nfx_s6924,United States,netflix
nfx_s6925,United Kingdom,netflix
nfx_s6926,Russia,netflix
nfx_s6926,United States,netflix
nfx_s6926,China,netflix
nfx_s6928,United States,netflix
nfx_s6929,United States,netflix
nfx_s6929,Canada,netflix
nfx_s6929,Germany,netflix
nfx_s6930,United States,netflix
nfx_s6931,United Kingdom,netflix
nfx_s6932,United States,netflix
nfx_s6932,Canada,netflix
nfx_s6933,Malaysia,netflix
nfx_s6934,United States,netflix
nfx_s6935,United States,netflix
nfx_s6936,United States,netflix
nfx_s6937,India,netflix
nfx_s6938,Indonesia,netflix
nfx_s6939,United States,netflix
nfx_s6940,United States,netflix
nfx_s6941,Australia,netflix
nfx_s6942,Canada,netflix
nfx_s6942,United States,netflix
nfx_s6943,United States,netflix
nfx_s6944,Ireland,netflix
nfx_s6944,United States,netflix
nfx_s6945,United States,netflix
nfx_s6945,United Arab Emirates,netflix
nfx_s6946,United States,netflix
nfx_s6947,United States,netflix
nfx_s6948,Australia,netflix
nfx_s6949,United States,netflix
nfx_s6950,United States,netflix
nfx_s6951,United States,netflix
nfx_s6952,Canada,netflix
nfx_s6953,United States,netflix
nfx_s6953,China,netflix
nfx_s6954,United States,netflix
nfx_s6954,Canada,netflix
nfx_s6955,United States,netflix
nfx_s6956,Canada,netflix
nfx_s6956,United Kingdom,netflix
nfx_s6957,United States,netflix
nfx_s6958,United States,netflix
nfx_s6959,United States,netflix
nfx_s6960,United States,netflix
nfx_s6961,India,netflix
nfx_s6962,United States,netflix
nfx_s6963,Hong Kong,netflix
nfx_s6963,China,netflix
nfx_s6964,Denmark,netflix
nfx_s6965,United States,netflix
nfx_s6966,South Korea,netflix
nfx_s6967,India,netflix
nfx_s6968,China,netflix
nfx_s6969,Australia,netflix
nfx_s6970,Canada,netflix
nfx_s6971,United States,netflix
nfx_s6972,United Kingdom,netflix
nfx_s6973,United Kingdom,netflix
nfx_s6974,India,netflix
nfx_s6974,United States,netflix
nfx_s6975,Argentina,netflix
nfx_s6976,India,netflix
nfx_s6977,Australia,netflix
nfx_s6978,United States,netflix
nfx_s6979,United Kingdom,netflix
nfx_s6980,France,netflix
nfx_s6981,Pakistan,netflix
nfx_s6982,United States,netflix
nfx_s6983,Turkey,netflix
nfx_s6984,Australia,netflix
nfx_s6985,United States,netflix
nfx_s6985,Ireland,netflix
nfx_s6986,United States,netflix
nfx_s6987,Thailand,netflix
nfx_s6988,Thailand,netflix
nfx_s6989,India,netflix
nfx_s6991,United States,netflix
nfx_s6992,United States,netflix
nfx_s6993,United States,netflix
nfx_s6994,India,netflix
nfx_s6995,United States,netflix
nfx_s6996,United States,netflix
nfx_s6996,South Africa,netflix
nfx_s6997,Thailand,netflix
nfx_s6998,United States,netflix
nfx_s6998,Canada,netflix
nfx_s6999,United Kingdom,netflix
nfx_s7000,India,netflix
nfx_s7001,Ireland,netflix
nfx_s7001,United Kingdom,netflix
nfx_s7001,Italy,netflix
